series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-5090-ALL-ALL-OD-APAC,2026-04-25,DIF,5090,ALL,ALL,APAC,OnDemand,7,0.6080,0.3333,0.3067,1.0667,0.2667,1.0667,1.0667,0.6080,0.6080,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-EU,2026-04-25,DIF,5090,ALL,ALL,EU,OnDemand,7,0.4267,0.3067,0.3067,0.4867,0.3067,0.6667,0.3067,0.4267,0.4267,1,3,1.0,2.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-Other,2026-04-25,DIF,5090,ALL,ALL,Other,OnDemand,7,0.6370,0.4934,0.3333,0.9900,0.2133,0.9900,0.6616,0.6370,0.6370,2,9,2.0,4.0,2,9,2,9,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-US,2026-04-25,DIF,5090,ALL,ALL,US,OnDemand,7,0.4479,0.4800,0.3983,0.5350,0.1333,0.6400,0.5350,0.4479,0.4479,2,16,2.0,4.0,2,16,2,16,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-APAC,2026-04-25,DIF,5090,ALL,GTD,APAC,OnDemand,7,0.6934,0.7000,0.3266,1.0667,0.3067,1.0667,1.0667,0.6934,0.6934,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-EU,2026-04-25,DIF,5090,ALL,GTD,EU,OnDemand,7,0.4267,0.3067,0.3067,0.4867,0.3067,0.6667,0.3067,0.4267,0.4267,1,3,1.0,2.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-Other,2026-04-25,DIF,5090,ALL,GTD,Other,OnDemand,7,0.6900,0.7417,0.3833,0.9900,0.3333,0.9900,0.6616,0.6900,0.6900,2,8,2.0,4.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-GTD-OD-US,2026-04-25,DIF,5090,ALL,GTD,US,OnDemand,7,0.4656,0.4800,0.4600,0.5400,0.1333,0.6400,0.5350,0.4656,0.4656,2,13,2.0,4.0,2,13,2,13,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-INT-OD-ALL,2026-04-25,DIF,5090,ALL,INT,ALL,OnDemand,7,0.3187,0.2667,0.2133,0.4333,0.2000,0.4800,,0.3187,0.3187,1,5,,,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-INT-OD-APAC,2026-04-25,DIF,5090,ALL,INT,APAC,OnDemand,7,0.2667,0.2667,0.2667,0.2667,0.2667,0.2667,,0.2667,0.2667,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-INT-OD-Other,2026-04-25,DIF,5090,ALL,INT,Other,OnDemand,7,0.2133,0.2133,0.2133,0.2133,0.2133,0.2133,,0.2133,0.2133,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-INT-OD-US,2026-04-25,DIF,5090,ALL,INT,US,OnDemand,7,0.3711,0.4333,0.3166,0.4567,0.2000,0.4800,,0.3711,0.3711,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-04-25,DIF,A10,ALL,ALL,ALL,OnDemand,7,0.1174,0.1067,0.1067,0.1067,0.0800,0.1867,0.1067,0.1174,0.1174,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-Other,2026-04-25,DIF,A10,ALL,ALL,Other,OnDemand,7,0.1174,0.1067,0.1067,0.1067,0.0800,0.1867,0.1067,0.1174,0.1174,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-04-25,DIF,A10,ALL,GTD,ALL,OnDemand,7,0.1267,0.1067,0.1067,0.1267,0.1067,0.1867,0.1067,0.1267,0.1267,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-ALL-GTD-OD-Other,2026-04-25,DIF,A10,ALL,GTD,Other,OnDemand,7,0.1267,0.1067,0.1067,0.1267,0.1067,0.1867,0.1067,0.1267,0.1267,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-ALL-INT-OD-ALL,2026-04-25,DIF,A10,ALL,INT,ALL,OnDemand,7,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,,0.0800,0.0800,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-ALL-INT-OD-Other,2026-04-25,DIF,A10,ALL,INT,Other,OnDemand,7,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,,0.0800,0.0800,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-04-25,DIF,A10,PCIe,ALL,ALL,OnDemand,7,0.1174,0.1067,0.1067,0.1067,0.0800,0.1867,0.1067,0.1174,0.1174,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-40GB-ALL-ALL-OD-EU,2026-04-25,DIF,A100,ALL,ALL,EU,OnDemand,7,0.2524,0.2524,0.2524,0.2524,0.2524,0.2524,,0.2524,0.2524,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-40GB-ALL-ALL-OD-US,2026-04-25,DIF,A100,ALL,ALL,US,OnDemand,7,1.2861,1.4341,1.0000,1.4341,0.6583,1.7132,1.3099,1.2861,1.2861,2,26,1.0,4.0,2,26,2,26,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-40GB-ALL-INT-OD-EU,2026-04-25,DIF,A100,ALL,INT,EU,OnDemand,7,0.2524,0.2524,0.2524,0.2524,0.2524,0.2524,,0.2524,0.2524,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-40GB-ALL-INT-OD-US,2026-04-25,DIF,A100,ALL,INT,US,OnDemand,7,1.2861,1.4341,1.0000,1.4341,0.6583,1.7132,1.3099,1.2861,1.2861,2,26,1.0,4.0,2,26,2,26,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-40GB-PCIe-ALL-OD-ALL,2026-04-25,DIF,A100,PCIe,ALL,ALL,OnDemand,7,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,,1.0000,1.0000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-25,DIF,A100,SXM,ALL,ALL,OnDemand,7,1.2676,1.4341,0.6583,1.4341,0.2524,1.7132,1.3099,1.2676,1.2676,2,25,1.0,4.0,2,25,2,25,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-04-25,DIF,A100,ALL,ALL,APAC,OnDemand,7,1.2619,1.1940,1.0247,1.6333,0.8000,1.6587,1.2003,1.2619,1.2619,1,10,1.0,4.0,1,10,1,10,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-EU,2026-04-25,DIF,A100,ALL,ALL,EU,OnDemand,7,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-APAC,2026-04-25,DIF,A100,ALL,GTD,APAC,OnDemand,7,1.2408,1.1940,0.9600,1.6333,0.8000,1.6587,1.2003,1.2408,1.2408,1,8,1.0,4.0,1,8,1,8,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-INT-OD-APAC,2026-04-25,DIF,A100,ALL,INT,APAC,OnDemand,7,1.3460,1.3460,1.2024,1.4896,1.0587,1.6333,,1.3460,1.3460,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-INT-OD-EU,2026-04-25,DIF,A100,ALL,INT,EU,OnDemand,7,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,0.4515,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-INT-OD-Other,2026-04-25,DIF,A100,ALL,INT,Other,OnDemand,7,0.7008,0.6950,0.5333,0.8625,0.3333,1.0800,,0.7008,0.7008,3,4,,,3,4,3,4,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-APAC,2026-04-25,DIF,A40,ALL,ALL,APAC,OnDemand,7,0.1067,0.1200,0.1000,0.1200,0.0800,0.1200,0.1000,0.1067,0.1067,1,3,1.0,2.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-EU,2026-04-25,DIF,A40,ALL,ALL,EU,OnDemand,7,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,1,1,1.0,1.0,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-Other,2026-04-25,DIF,A40,ALL,ALL,Other,OnDemand,7,0.3230,0.2867,0.2400,0.4400,0.1600,0.4400,0.3033,0.3230,0.3230,2,9,2.0,4.0,2,9,2,9,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-US,2026-04-25,DIF,A40,ALL,ALL,US,OnDemand,7,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,,0.4000,0.4000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-04-25,DIF,A40,ALL,GTD,ALL,OnDemand,7,0.2752,0.2867,0.1600,0.4400,0.0800,0.4400,0.2248,0.2752,0.2752,2,11,2.0,7.0,2,11,2,11,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-APAC,2026-04-25,DIF,A40,ALL,GTD,APAC,OnDemand,7,0.1000,0.1000,0.0900,0.1100,0.0800,0.1200,0.1000,0.1000,0.1000,1,2,1.0,2.0,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-EU,2026-04-25,DIF,A40,ALL,GTD,EU,OnDemand,7,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,0.1600,1,1,1.0,1.0,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-Other,2026-04-25,DIF,A40,ALL,GTD,Other,OnDemand,7,0.3333,0.3634,0.2584,0.4400,0.1600,0.4400,0.3033,0.3333,0.3333,2,8,2.0,4.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-INT-OD-ALL,2026-04-25,DIF,A40,ALL,INT,ALL,OnDemand,7,0.2900,0.3200,0.2100,0.4000,0.1200,0.4000,,0.2900,0.2900,3,4,,,3,4,3,4,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-INT-OD-APAC,2026-04-25,DIF,A40,ALL,INT,APAC,OnDemand,7,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,,0.1200,0.1200,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-INT-OD-Other,2026-04-25,DIF,A40,ALL,INT,Other,OnDemand,7,0.2400,0.2400,0.2400,0.2400,0.2400,0.2400,,0.2400,0.2400,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-INT-OD-US,2026-04-25,DIF,A40,ALL,INT,US,OnDemand,7,0.4000,0.4000,0.4000,0.4000,0.4000,0.4000,,0.4000,0.4000,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-ALL-OD-APAC,2026-04-25,DIF,B200,ALL,ALL,APAC,OnDemand,7,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-ALL-OD-EU,2026-04-25,DIF,B200,ALL,ALL,EU,OnDemand,7,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-ALL-OD-Other,2026-04-25,DIF,B200,ALL,ALL,Other,OnDemand,7,5.4857,5.6250,5.0000,5.9800,3.3600,6.5880,5.7088,5.4857,5.4857,2,9,2.0,4.0,2,9,2,9,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-ALL-OD-US,2026-04-25,DIF,B200,ALL,ALL,US,OnDemand,7,3.2204,2.4648,2.4648,4.0758,2.4648,5.1875,3.8761,3.2204,3.2204,2,20,2.0,5.0,2,20,2,20,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-GTD-OD-ALL,2026-04-25,DIF,B200,ALL,GTD,ALL,OnDemand,7,5.0633,5.1875,3.9688,5.8913,3.6250,6.5880,5.0575,5.0633,5.0633,2,14,2.0,8.0,2,14,2,14,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-GTD-OD-APAC,2026-04-25,DIF,B200,ALL,GTD,APAC,OnDemand,7,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-GTD-OD-Other,2026-04-25,DIF,B200,ALL,GTD,Other,OnDemand,7,5.7514,5.8025,5.1875,6.1320,5.0000,6.5880,5.7088,5.7514,5.7514,2,8,2.0,4.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-GTD-OD-US,2026-04-25,DIF,B200,ALL,GTD,US,OnDemand,7,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,1,2,1.0,2.0,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-INT-OD-EU,2026-04-25,DIF,B200,ALL,INT,EU,OnDemand,7,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1.7115,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-INT-OD-Other,2026-04-25,DIF,B200,ALL,INT,Other,OnDemand,7,3.3600,3.3600,3.3600,3.3600,3.3600,3.3600,,3.3600,3.3600,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-INT-OD-US,2026-04-25,DIF,B200,ALL,INT,US,OnDemand,7,3.0018,2.4648,2.4648,4.0758,2.4648,4.0758,3.0018,3.0018,3.0018,1,18,1.0,3.0,1,18,1,18,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-04-25,DIF,B300,ALL,ALL,ALL,OnDemand,7,6.4014,7.3900,7.3900,7.3900,2.4470,7.3900,7.3900,6.4014,6.4014,2,5,1.0,2.0,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-EU,2026-04-25,DIF,B300,ALL,ALL,EU,OnDemand,7,2.4470,2.4470,2.4470,2.4470,2.4470,2.4470,,2.4470,2.4470,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-Other,2026-04-25,DIF,B300,ALL,ALL,Other,OnDemand,7,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-04-25,DIF,B300,ALL,GTD,ALL,OnDemand,7,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-Other,2026-04-25,DIF,B300,ALL,GTD,Other,OnDemand,7,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,1,4,1.0,2.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-ALL-INT-OD-ALL,2026-04-25,DIF,B300,ALL,INT,ALL,OnDemand,7,2.4470,2.4470,2.4470,2.4470,2.4470,2.4470,,2.4470,2.4470,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-ALL-INT-OD-EU,2026-04-25,DIF,B300,ALL,INT,EU,OnDemand,7,2.4470,2.4470,2.4470,2.4470,2.4470,2.4470,,2.4470,2.4470,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-04-25,DIF,B300,SXM,ALL,ALL,OnDemand,7,6.4014,7.3900,7.3900,7.3900,2.4470,7.3900,7.3900,6.4014,6.4014,2,5,1.0,2.0,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-04-25,DIF,H100,ALL,ALL,APAC,OnDemand,7,1.6666,1.6666,1.3333,2.0000,1.3333,2.0000,1.3333,1.6666,1.6666,1,6,1.0,3.0,1,6,1,6,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-EU,2026-04-25,DIF,H100,ALL,ALL,EU,OnDemand,7,0.8015,0.8015,0.8015,0.8015,0.8015,0.8015,,0.8015,0.8015,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-APAC,2026-04-25,DIF,H100,ALL,GTD,APAC,OnDemand,7,1.6000,1.3333,1.3333,2.0000,1.3333,2.0000,1.3333,1.6000,1.6000,1,5,1.0,3.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-Other,2026-04-25,DIF,H100,ALL,GTD,Other,OnDemand,7,2.2530,2.2617,1.8400,2.8985,0.6667,2.9900,2.2678,2.2530,2.2530,2,16,2.0,8.0,2,16,2,16,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-INT-OD-APAC,2026-04-25,DIF,H100,ALL,INT,APAC,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,2.0000,2.0000,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-INT-OD-EU,2026-04-25,DIF,H100,ALL,INT,EU,OnDemand,7,0.8015,0.8015,0.8015,0.8015,0.8015,0.8015,,0.8015,0.8015,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-INT-OD-US,2026-04-25,DIF,H100,ALL,INT,US,OnDemand,7,3.1388,2.9203,2.7876,3.5113,1.3800,3.6293,3.2121,3.1388,3.1388,2,25,1.0,4.0,2,25,2,25,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-APAC,2026-04-25,DIF,H200,ALL,ALL,APAC,OnDemand,7,4.1288,4.2452,4.2452,4.2452,3.6632,4.2452,4.2452,4.1288,4.1288,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-EU,2026-04-25,DIF,H200,ALL,ALL,EU,OnDemand,7,2.8839,2.8839,2.0354,3.7323,1.1870,4.5807,,2.8839,2.8839,2,2,,,2,2,2,2,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
