series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-5090-ALL-ALL-OD-Other,2026-04-25,DIF,5090,ALL,ALL,Other,OnDemand,7,0.6300,0.4934,0.3667,0.9900,0.2133,0.9900,0.6616,0.6300,0.6300,2,7,2.0,2.0,2,7,2,7,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-ALL-OD-US,2026-04-25,DIF,5090,ALL,ALL,US,OnDemand,7,0.4236,0.4800,0.2933,0.5200,0.1333,0.6133,0.4800,0.4236,0.4236,2,13,1.0,1.0,2,13,2,13,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-5090-ALL-INT-OD-ALL,2026-04-25,DIF,5090,ALL,INT,ALL,OnDemand,7,0.3187,0.2667,0.2133,0.4333,0.2000,0.4800,,0.3187,0.3187,1,5,,,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-04-25,DIF,A10,ALL,ALL,ALL,OnDemand,7,0.1200,0.1067,0.1000,0.1267,0.0800,0.1867,0.1067,0.1200,0.1200,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-Other,2026-04-25,DIF,A10,ALL,ALL,Other,OnDemand,7,0.1200,0.1067,0.1000,0.1267,0.0800,0.1867,0.1067,0.1200,0.1200,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-04-25,DIF,A10,ALL,GTD,ALL,OnDemand,7,0.1334,0.1067,0.1067,0.1467,0.1067,0.1867,0.1067,0.1334,0.1334,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-ALL-INT-OD-ALL,2026-04-25,DIF,A10,ALL,INT,ALL,OnDemand,7,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,,0.0800,0.0800,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-04-25,DIF,A10,PCIe,ALL,ALL,OnDemand,7,0.1200,0.1067,0.1000,0.1267,0.0800,0.1867,0.1067,0.1200,0.1200,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-04-25,DIF,A100,ALL,ALL,APAC,OnDemand,7,1.2845,1.3460,0.9940,1.6333,0.8000,1.6587,1.2294,1.2845,1.2845,1,8,1.0,2.0,1,8,1,8,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-INT-OD-ALL,2026-04-25,DIF,A100,ALL,INT,ALL,OnDemand,7,0.8392,0.7050,0.6050,0.9915,0.3333,1.6333,,0.8392,0.8392,2,6,,,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-04-25,DIF,A40,ALL,ALL,ALL,OnDemand,7,0.2830,0.2867,0.1733,0.4400,0.1200,0.4400,0.2444,0.2830,0.2830,2,9,2.0,3.0,2,9,2,9,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-APAC,2026-04-25,DIF,A40,ALL,ALL,APAC,OnDemand,7,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,1,2,1.0,1.0,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-Other,2026-04-25,DIF,A40,ALL,ALL,Other,OnDemand,7,0.3295,0.2867,0.2633,0.4400,0.1733,0.4400,0.3066,0.3295,0.3295,2,7,2.0,2.0,2,7,2,7,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-04-25,DIF,A40,ALL,GTD,ALL,OnDemand,7,0.3124,0.2867,0.2300,0.4400,0.1200,0.4400,0.2444,0.3124,0.3124,2,7,2.0,3.0,2,7,2,7,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-ALL-INT-OD-ALL,2026-04-25,DIF,A40,ALL,INT,ALL,OnDemand,7,0.1800,0.1800,0.1500,0.2100,0.1200,0.2400,,0.1800,0.1800,2,2,,,2,2,2,2,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-04-25,DIF,A40,PCIe,ALL,ALL,OnDemand,7,0.2830,0.2867,0.1733,0.4400,0.1200,0.4400,0.2444,0.2830,0.2830,2,9,2.0,3.0,2,9,2,9,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-ALL-OD-ALL,2026-04-25,DIF,B200,ALL,ALL,ALL,OnDemand,7,4.9276,5.0000,3.6250,5.8025,3.3600,6.5880,5.1044,4.9276,4.9276,2,11,2.0,4.0,2,11,2,11,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-ALL-OD-APAC,2026-04-25,DIF,B200,ALL,ALL,APAC,OnDemand,7,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-ALL-OD-Other,2026-04-25,DIF,B200,ALL,ALL,Other,OnDemand,7,5.4487,5.6250,5.0000,6.2840,3.3600,6.5880,5.8025,5.4487,5.4487,2,7,2.0,2.0,2,7,2,7,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-ALL-OD-US,2026-04-25,DIF,B200,ALL,ALL,US,OnDemand,7,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,5.1875,1,1,1.0,1.0,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-GTD-OD-ALL,2026-04-25,DIF,B200,ALL,GTD,ALL,OnDemand,7,5.0843,5.0938,3.9688,5.8913,3.6250,6.5880,5.1044,5.0843,5.0843,2,10,2.0,4.0,2,10,2,10,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-ALL-INT-OD-ALL,2026-04-25,DIF,B200,ALL,INT,ALL,OnDemand,7,3.3600,3.3600,3.3600,3.3600,3.3600,3.3600,,3.3600,3.3600,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B200-SXM-ALL-OD-ALL,2026-04-25,DIF,B200,SXM,ALL,ALL,OnDemand,7,4.9276,5.0000,3.6250,5.8025,3.3600,6.5880,5.1044,4.9276,4.9276,2,11,2.0,4.0,2,11,2,11,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-04-25,DIF,B300,ALL,ALL,ALL,OnDemand,7,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-Other,2026-04-25,DIF,B300,ALL,ALL,Other,OnDemand,7,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-04-25,DIF,B300,ALL,GTD,ALL,OnDemand,7,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-04-25,DIF,B300,SXM,ALL,ALL,OnDemand,7,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,1,3,1.0,1.0,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-04-25,DIF,H100,ALL,ALL,APAC,OnDemand,7,1.7333,2.0000,1.3333,2.0000,1.3333,2.0000,1.3333,1.7333,1.7333,1,5,1.0,2.0,1,5,1,5,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-Other,2026-04-25,DIF,H100,ALL,ALL,Other,OnDemand,7,1.9037,2.0000,1.3333,2.8680,0.4467,2.9900,2.1645,1.9037,1.9037,2,16,2.0,4.0,2,16,2,16,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-INT-OD-ALL,2026-04-25,DIF,H100,ALL,INT,ALL,OnDemand,7,1.2128,1.3650,0.7875,1.4700,0.4467,2.0000,,1.2128,1.2128,2,6,,,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-APAC,2026-04-25,DIF,H200,ALL,ALL,APAC,OnDemand,7,4.0997,4.2452,4.0997,4.2452,3.6632,4.2452,4.2452,4.0997,4.0997,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-EU,2026-04-25,DIF,H200,ALL,ALL,EU,OnDemand,7,4.5807,4.5807,4.5807,4.5807,4.5807,4.5807,,4.5807,4.5807,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-Other,2026-04-25,DIF,H200,ALL,ALL,Other,OnDemand,7,2.9284,2.9284,1.8667,3.9900,1.8667,3.9900,2.9284,2.9284,2.9284,2,6,2.0,2.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-US,2026-04-25,DIF,H200,ALL,ALL,US,OnDemand,7,2.8900,2.8900,2.8900,2.8900,2.8900,2.8900,,2.8900,2.8900,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-INT-OD-ALL,2026-04-25,DIF,H200,ALL,INT,ALL,OnDemand,7,3.6632,3.6632,3.6632,3.6632,3.6632,3.6632,,3.6632,3.6632,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-EU,2026-04-25,DIF,L4,ALL,ALL,EU,OnDemand,7,0.3062,0.3333,0.3062,0.3333,0.2250,0.3333,0.3333,0.3062,0.3062,2,4,1.0,1.0,2,4,2,4,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-Other,2026-04-25,DIF,L4,ALL,ALL,Other,OnDemand,7,0.3119,0.2934,0.2934,0.3900,0.1334,0.3900,0.3417,0.3119,0.3119,2,7,2.0,2.0,2,7,2,7,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-INT-OD-ALL,2026-04-25,DIF,L4,ALL,INT,ALL,OnDemand,7,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,,0.1334,0.1334,1,1,,,1,1,1,1,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-04-25,DIF,L40,ALL,ALL,ALL,OnDemand,7,0.5379,0.5200,0.2667,0.7550,0.1333,0.9900,0.5922,0.5379,0.5379,2,11,2.0,3.0,2,11,2,11,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-Other,2026-04-25,DIF,L40,ALL,ALL,Other,OnDemand,7,0.5576,0.2667,0.2667,0.9900,0.1333,0.9900,0.6283,0.5576,0.5576,2,7,2.0,2.0,2,7,2,7,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-US,2026-04-25,DIF,L40,ALL,ALL,US,OnDemand,7,0.5033,0.5200,0.5033,0.5200,0.4534,0.5200,0.5200,0.5033,0.5033,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-04-25,DIF,L40,ALL,GTD,ALL,OnDemand,7,0.5922,0.5200,0.2667,0.9900,0.2667,0.9900,0.5922,0.5922,0.5922,2,9,2.0,3.0,2,9,2,9,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-ALL-INT-OD-ALL,2026-04-25,DIF,L40,ALL,INT,ALL,OnDemand,7,0.2933,0.2933,0.2133,0.3734,0.1333,0.4534,,0.2933,0.2933,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-04-25,DIF,L40,PCIe,ALL,ALL,OnDemand,7,0.5379,0.5200,0.2667,0.7550,0.1333,0.9900,0.5922,0.5379,0.5379,2,11,2.0,3.0,2,11,2,11,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-04-25,DIF,L40S,ALL,ALL,APAC,OnDemand,7,0.6160,0.6520,0.5747,0.6933,0.4667,0.6933,0.6933,0.6160,0.6160,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-04-25,DIF,L40S,ALL,ALL,Other,OnDemand,7,0.7093,0.8600,0.5667,0.8600,0.4000,0.8600,0.8600,0.7093,0.7093,2,5,1.0,1.0,2,5,2,5,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-US,2026-04-25,DIF,L40S,ALL,ALL,US,OnDemand,7,0.6775,0.6775,0.4750,0.8800,0.4750,0.8800,,0.6775,0.6775,2,4,,,2,4,2,4,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-04-25,DIF,L40S,ALL,INT,ALL,OnDemand,7,0.5258,0.5667,0.4834,0.5887,0.4000,0.6107,,0.5258,0.5258,2,3,,,2,3,2,3,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-ALL,2026-04-25,DIF,T4,ALL,ALL,ALL,OnDemand,7,0.2118,0.2000,0.1767,0.2833,0.0543,0.3333,0.1534,0.2118,0.2118,1,8,1.0,2.0,1,8,1,8,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-Other,2026-04-25,DIF,T4,ALL,ALL,Other,OnDemand,7,0.2600,0.3000,0.2267,0.3333,0.1067,0.3333,0.1067,0.2600,0.2600,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-US,2026-04-25,DIF,T4,ALL,ALL,US,OnDemand,7,0.1636,0.2000,0.1636,0.2000,0.0543,0.2000,0.2000,0.1636,0.1636,1,4,1.0,1.0,1,4,1,4,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-GTD-OD-ALL,2026-04-25,DIF,T4,ALL,GTD,ALL,OnDemand,7,0.2289,0.2000,0.2000,0.3000,0.1067,0.3333,0.1534,0.2289,0.2289,1,6,1.0,2.0,1,6,1,6,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-ALL-INT-OD-ALL,2026-04-25,DIF,T4,ALL,INT,ALL,OnDemand,7,0.1605,0.1605,0.1074,0.2136,0.0543,0.2667,,0.1605,0.1605,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-T4-PCIe-ALL-OD-ALL,2026-04-25,DIF,T4,PCIe,ALL,ALL,OnDemand,7,0.2118,0.2000,0.1767,0.2833,0.0543,0.3333,0.1534,0.2118,0.2118,1,8,1.0,2.0,1,8,1,8,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-Other,2026-04-25,DIF,V100,ALL,ALL,Other,OnDemand,7,0.1819,0.1893,0.1500,0.2300,0.1067,0.2300,0.2097,0.1819,0.1819,2,8,2.0,2.0,2,8,2,8,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-US,2026-04-25,DIF,V100,ALL,ALL,US,OnDemand,7,0.1611,0.1600,0.1600,0.1825,0.1067,0.1900,0.1600,0.1611,0.1611,2,6,1.0,1.0,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-INT-OD-ALL,2026-04-25,DIF,V100,ALL,INT,ALL,OnDemand,7,0.1111,0.1067,0.1067,0.1134,0.1067,0.1200,,0.1111,0.1111,2,3,,,2,3,2,3,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-ALL-ALL-OD-ALL,2026-04-25,DIF,V100,ALL,ALL,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,,0.2900,0.2900,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-ALL-ALL-OD-US,2026-04-25,DIF,V100,ALL,ALL,US,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,,0.2900,0.2900,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-ALL-GTD-OD-ALL,2026-04-25,DIF,V100,ALL,GTD,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,,0.2900,0.2900,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-DIF-V100-SXM-ALL-OD-ALL,2026-04-25,DIF,V100,SXM,ALL,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,,0.2900,0.2900,1,2,,,1,2,1,2,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A10-ALL-ALL-OD-ALL,2026-04-25,HIF,A10,ALL,ALL,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,2.0000,2.0000,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A10-ALL-ALL-OD-US,2026-04-25,HIF,A10,ALL,ALL,US,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,2.0000,2.0000,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A10-ALL-GTD-OD-ALL,2026-04-25,HIF,A10,ALL,GTD,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,2.0000,2.0000,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A10-PCIe-ALL-OD-ALL,2026-04-25,HIF,A10,PCIe,ALL,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,,2.0000,2.0000,1,3,,,1,3,1,3,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-1yr-ALL,2026-04-25,HIF,A100,ALL,ALL,ALL,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,,1.9605,1.9605,2,15,,,2,15,2,15,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-1yr-US,2026-04-25,HIF,A100,ALL,ALL,US,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,,1.9605,1.9605,2,15,,,2,15,2,15,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-3yr-ALL,2026-04-25,HIF,A100,ALL,ALL,ALL,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,,1.1313,1.1313,2,15,,,2,15,2,15,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-3yr-US,2026-04-25,HIF,A100,ALL,ALL,US,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,,1.1313,1.1313,2,15,,,2,15,2,15,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-1yr-ALL,2026-04-25,HIF,A100,ALL,GTD,ALL,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,,1.9605,1.9605,2,15,,,2,15,2,15,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-3yr-ALL,2026-04-25,HIF,A100,ALL,GTD,ALL,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,,1.1313,1.1313,2,15,,,2,15,2,15,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-25,HIF,A100,ALL,GTD,ALL,OnDemand,7,2.8973,2.8973,2.7447,3.0500,2.7447,3.0500,,2.8973,2.8973,2,6,,,2,6,2,6,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-INT-OD-ALL,2026-04-25,HIF,A100,ALL,INT,ALL,OnDemand,7,1.3099,1.4341,1.2401,1.5039,0.6583,1.7132,,1.3099,1.3099,1,20,,,1,20,1,20,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-SXM-ALL-1yr-ALL,2026-04-25,HIF,A100,SXM,ALL,ALL,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,,1.9605,1.9605,2,15,,,2,15,2,15,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-SXM-ALL-3yr-ALL,2026-04-25,HIF,A100,SXM,ALL,ALL,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,,1.1313,1.1313,2,15,,,2,15,2,15,Medium,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-A100-ALL-INT-OD-ALL,2026-04-25,HIF,A100,ALL,INT,ALL,OnDemand,7,1.3039,1.1852,0.8938,1.5954,0.8813,1.9640,,1.3039,1.3039,1,20,,,1,20,1,20,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-1yr-ALL,2026-04-25,HIF,B200,ALL,ALL,ALL,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,,11.1159,11.1159,1,12,,,1,12,1,12,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-1yr-US,2026-04-25,HIF,B200,ALL,ALL,US,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,,11.1159,11.1159,1,12,,,1,12,1,12,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-3yr-ALL,2026-04-25,HIF,B200,ALL,ALL,ALL,3Y,7,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,,7.0884,7.0884,1,12,,,1,12,1,12,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-3yr-US,2026-04-25,HIF,B200,ALL,ALL,US,3Y,7,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,,7.0884,7.0884,1,12,,,1,12,1,12,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-GTD-1yr-ALL,2026-04-25,HIF,B200,ALL,GTD,ALL,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,,11.1159,11.1159,1,12,,,1,12,1,12,Low,Shadow,2026-04-19,2026-04-25,v2.0.0
