series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-04-25,DIF,5090,PCIe,ALL,ALL,OnDemand,1,0.6594,0.5400,0.4066,0.9900,0.3067,1.0667,0.6594,0.5294,0.5294,3,11,3,11,3,32,3,32,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-04-25,DIF,A100,ALL,ALL,ALL,OnDemand,1,1.0232,1.1067,0.5200,1.3900,0.3333,1.7900,1.0232,1.0631,1.0631,5,20,5,20,5,48,5,48,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-Other,2026-04-25,DIF,A100,ALL,ALL,Other,OnDemand,1,1.0707,1.2000,0.8000,1.3900,0.5067,1.4900,1.0707,0.9880,0.9880,3,9,3,9,3,22,3,22,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-US,2026-04-25,DIF,A100,ALL,ALL,US,OnDemand,1,0.8609,0.5200,0.4266,1.2650,0.3333,1.7900,0.8609,1.0421,1.0421,3,7,3,7,3,16,3,16,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-04-25,DIF,A100,ALL,GTD,ALL,OnDemand,1,1.0232,1.1067,0.5200,1.3900,0.3333,1.7900,1.0232,1.0951,1.0951,5,20,5,20,5,42,5,42,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-04-25,DIF,A100,PCIe,ALL,ALL,OnDemand,1,1.0300,1.1067,0.8000,1.3550,0.3333,1.7900,1.0300,1.1278,1.1278,4,10,4,10,4,22,4,22,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-A100-SXM-ALL-OD-ALL,2026-04-25,DIF,A100,SXM,ALL,ALL,OnDemand,1,1.0164,1.0713,0.5200,1.4498,0.5067,1.6587,1.0164,1.0084,1.0084,4,10,4,10,4,26,4,26,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-04-25,DIF,H100,ALL,ALL,ALL,OnDemand,1,2.0504,2.0617,1.3333,2.8385,0.6667,2.9900,2.0504,1.9713,1.9713,5,14,5,14,5,39,5,39,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-US,2026-04-25,DIF,H100,ALL,ALL,US,OnDemand,3,2.0574,2.0617,1.5325,2.4900,1.2000,2.7500,2.1075,2.0574,2.0574,4,14,3,4,4,14,4,14,High,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-04-25,DIF,H100,ALL,GTD,ALL,OnDemand,1,2.0504,2.0617,1.3333,2.8385,0.6667,2.9900,2.0504,2.1092,2.1092,5,14,5,14,5,33,5,33,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-04-25,DIF,H100,PCIe,ALL,ALL,OnDemand,1,2.0932,2.1333,1.5467,2.6790,1.2000,2.8680,2.0932,1.9344,1.9344,4,7,4,7,4,19,4,19,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-H100-SXM-ALL-OD-ALL,2026-04-25,DIF,H100,SXM,ALL,ALL,OnDemand,1,2.0076,1.9900,1.3333,2.8700,0.6667,2.9900,2.0076,2.0063,2.0063,4,7,4,7,4,20,4,20,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-ALL,2026-04-25,DIF,H200,ALL,ALL,ALL,OnDemand,1,3.2991,3.9900,2.3784,4.1176,1.8667,4.2452,3.2991,3.3719,3.3719,3,7,3,7,3,17,3,17,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-H200-ALL-GTD-OD-ALL,2026-04-25,DIF,H200,ALL,GTD,ALL,OnDemand,1,3.2991,3.9900,2.3784,4.1176,1.8667,4.2452,3.2991,3.3536,3.3536,3,7,3,7,3,16,3,16,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-H200-SXM-ALL-OD-ALL,2026-04-25,DIF,H200,SXM,ALL,ALL,OnDemand,1,3.2991,3.9900,2.3784,4.1176,1.8667,4.2452,3.2991,3.3719,3.3719,3,7,3,7,3,17,3,17,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-04-25,DIF,L4,ALL,ALL,ALL,OnDemand,3,0.3189,0.3333,0.2934,0.3758,0.1334,0.3900,0.3456,0.3189,0.3189,3,14,2,6,3,14,3,14,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-04-25,DIF,L4,ALL,GTD,ALL,OnDemand,3,0.3332,0.3333,0.2934,0.3900,0.2250,0.3900,0.3456,0.3332,0.3332,3,13,2,6,3,13,3,13,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-04-25,DIF,L4,PCIe,ALL,ALL,OnDemand,3,0.3189,0.3333,0.2934,0.3758,0.1334,0.3900,0.3456,0.3189,0.3189,3,14,2,6,3,14,3,14,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-04-25,DIF,L40S,ALL,ALL,ALL,OnDemand,1,0.7436,0.7767,0.6933,0.8600,0.4750,0.8800,0.7436,0.6841,0.6841,4,6,4,6,4,17,4,17,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-04-25,DIF,L40S,ALL,GTD,ALL,OnDemand,1,0.7436,0.7767,0.6933,0.8600,0.4750,0.8800,0.7436,0.7180,0.7180,4,6,4,6,4,14,4,14,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-04-25,DIF,L40S,PCIe,ALL,ALL,OnDemand,1,0.7436,0.7767,0.6933,0.8600,0.4750,0.8800,0.7436,0.6841,0.6841,4,6,4,6,4,17,4,17,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-ALL,2026-04-25,DIF,V100,ALL,ALL,ALL,OnDemand,1,0.3561,0.1900,0.1746,0.2300,0.1600,1.3334,0.3561,0.2409,0.2409,3,7,3,7,3,18,3,18,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-25,DIF,V100,ALL,GTD,ALL,OnDemand,1,0.3561,0.1900,0.1746,0.2300,0.1600,1.3334,0.3561,0.2668,0.2668,3,7,3,7,3,15,3,15,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-DIF-V100-16GB-SXM-ALL-OD-ALL,2026-04-25,DIF,V100,SXM,ALL,ALL,OnDemand,1,0.3561,0.1900,0.1746,0.2300,0.1600,1.3334,0.3561,0.2409,0.2409,3,7,3,7,3,18,3,18,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-25,HIF,A100,ALL,ALL,ALL,OnDemand,1,1.8391,1.5736,1.4341,2.4868,0.6583,3.0500,1.8391,1.7068,1.7068,3,6,3,6,3,32,3,32,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-OD-US,2026-04-25,HIF,A100,ALL,ALL,US,OnDemand,1,1.8391,1.5736,1.4341,2.4868,0.6583,3.0500,1.8391,1.7068,1.7068,3,6,3,6,3,32,3,32,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-25,HIF,A100,SXM,ALL,ALL,OnDemand,1,1.8391,1.5736,1.4341,2.4868,0.6583,3.0500,1.8391,1.7068,1.7068,3,6,3,6,3,32,3,32,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-ALL-ALL-1yr-ALL,2026-04-25,HIF,A100,ALL,ALL,ALL,1Y,1,3.2979,3.4811,2.8365,3.8109,2.1752,4.1077,3.2979,3.2979,3.2979,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-ALL-ALL-1yr-US,2026-04-25,HIF,A100,ALL,ALL,US,1Y,1,3.2979,3.4811,2.8365,3.8109,2.1752,4.1077,3.2979,3.2979,3.2979,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-ALL-ALL-3yr-ALL,2026-04-25,HIF,A100,ALL,ALL,ALL,3Y,1,2.8713,3.2921,2.1260,3.6124,1.4647,3.7224,2.8713,2.8713,2.8713,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-ALL-ALL-3yr-US,2026-04-25,HIF,A100,ALL,ALL,US,3Y,1,2.8713,3.2921,2.1260,3.6124,1.4647,3.7224,2.8713,2.8713,2.8713,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-ALL-ALL-OD-ALL,2026-04-25,HIF,A100,ALL,ALL,ALL,OnDemand,1,2.3918,1.9640,1.1852,3.7154,0.8813,4.0963,2.3918,2.1501,2.1501,4,7,4,7,4,36,4,36,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-ALL-ALL-OD-US,2026-04-25,HIF,A100,ALL,ALL,US,OnDemand,1,2.3918,1.9640,1.1852,3.7154,0.8813,4.0963,2.3918,2.1501,2.1501,4,7,4,7,4,36,4,36,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-ALL-GTD-1yr-ALL,2026-04-25,HIF,A100,ALL,GTD,ALL,1Y,1,3.2979,3.4811,2.8365,3.8109,2.1752,4.1077,3.2979,3.2979,3.2979,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-ALL-GTD-3yr-ALL,2026-04-25,HIF,A100,ALL,GTD,ALL,3Y,1,2.8713,3.2921,2.1260,3.6124,1.4647,3.7224,2.8713,2.8713,2.8713,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-ALL-GTD-OD-ALL,2026-04-25,HIF,A100,ALL,GTD,ALL,OnDemand,3,3.8424,4.0000,3.4309,4.0963,3.4309,4.0963,3.8424,3.8424,3.8424,3,12,3,3,3,12,3,12,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-HIF-A100-SXM-ALL-1yr-ALL,2026-04-25,HIF,A100,SXM,ALL,ALL,1Y,1,3.2979,3.4811,2.8365,3.8109,2.1752,4.1077,3.2979,3.2979,3.2979,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-SXM-ALL-3yr-ALL,2026-04-25,HIF,A100,SXM,ALL,ALL,3Y,1,2.8713,3.2921,2.1260,3.6124,1.4647,3.7224,2.8713,2.8713,2.8713,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-A100-SXM-ALL-OD-ALL,2026-04-25,HIF,A100,SXM,ALL,ALL,OnDemand,1,2.3918,1.9640,1.1852,3.7154,0.8813,4.0963,2.3918,2.1501,2.1501,4,7,4,7,4,36,4,36,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-OD-ALL,2026-04-25,HIF,B200,ALL,ALL,ALL,OnDemand,1,7.4494,4.0758,2.4648,14.0000,2.4648,14.2416,7.4494,6.4230,6.4230,3,5,3,5,3,26,3,26,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-B200-ALL-ALL-OD-US,2026-04-25,HIF,B200,ALL,ALL,US,OnDemand,1,7.4494,4.0758,2.4648,14.0000,2.4648,14.2416,7.4494,6.4230,6.4230,3,5,3,5,3,26,3,26,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-B200-SXM-ALL-OD-ALL,2026-04-25,HIF,B200,SXM,ALL,ALL,OnDemand,1,7.4494,4.0758,2.4648,14.0000,2.4648,14.2416,7.4494,6.4230,6.4230,3,5,3,5,3,26,3,26,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-H100-ALL-ALL-3yr-ALL,2026-04-25,HIF,H100,ALL,ALL,ALL,3Y,1,4.4807,4.5715,4.2999,5.0162,2.9722,5.3953,4.4807,4.4807,4.4807,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-H100-ALL-ALL-3yr-US,2026-04-25,HIF,H100,ALL,ALL,US,3Y,1,4.4807,4.5715,4.2999,5.0162,2.9722,5.3953,4.4807,4.4807,4.4807,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-H100-ALL-ALL-OD-ALL,2026-04-25,HIF,H100,ALL,ALL,ALL,OnDemand,1,6.0026,3.6293,3.2158,8.4400,2.7876,12.2900,6.0026,5.3825,5.3825,4,7,4,7,4,36,4,36,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-H100-ALL-ALL-OD-US,2026-04-25,HIF,H100,ALL,ALL,US,OnDemand,1,6.0026,3.6293,3.2158,8.4400,2.7876,12.2900,6.0026,5.3825,5.3825,4,7,4,7,4,36,4,36,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-H100-ALL-GTD-3yr-ALL,2026-04-25,HIF,H100,ALL,GTD,ALL,3Y,1,4.4807,4.5715,4.2999,5.0162,2.9722,5.3953,4.4807,4.4807,4.4807,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-H100-ALL-GTD-OD-ALL,2026-04-25,HIF,H100,ALL,GTD,ALL,OnDemand,3,9.7233,10.0000,6.8800,12.2900,6.8800,12.2900,9.7233,9.7233,9.7233,3,12,3,3,3,12,3,12,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-HIF-H100-SXM-ALL-3yr-ALL,2026-04-25,HIF,H100,SXM,ALL,ALL,3Y,1,4.4807,4.5715,4.2999,5.0162,2.9722,5.3953,4.4807,4.4807,4.4807,3,6,3,6,3,24,3,24,Medium,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-H100-SXM-ALL-OD-ALL,2026-04-25,HIF,H100,SXM,ALL,ALL,OnDemand,1,6.0026,3.6293,3.2158,8.4400,2.7876,12.2900,6.0026,5.3825,5.3825,4,7,4,7,4,36,4,36,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-H200-ALL-ALL-OD-ALL,2026-04-25,HIF,H200,ALL,ALL,ALL,OnDemand,1,6.7106,5.4939,4.6559,8.9560,3.6567,10.6000,6.7106,6.2451,6.2451,4,7,4,7,4,36,4,36,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-H200-ALL-ALL-OD-US,2026-04-25,HIF,H200,ALL,ALL,US,OnDemand,1,6.7106,5.4939,4.6559,8.9560,3.6567,10.6000,6.7106,6.2451,6.2451,4,7,4,7,4,36,4,36,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-HIF-H200-ALL-GTD-OD-ALL,2026-04-25,HIF,H200,ALL,GTD,ALL,OnDemand,3,9.5040,10.0000,7.9120,10.6000,7.9120,10.6000,9.5040,9.5040,9.5040,3,12,3,3,3,12,3,12,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-HIF-H200-SXM-ALL-OD-ALL,2026-04-25,HIF,H200,SXM,ALL,ALL,OnDemand,1,6.7106,5.4939,4.6559,8.9560,3.6567,10.6000,6.7106,6.2451,6.2451,4,7,4,7,4,36,4,36,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-IIF-A100-ALL-ALL-OD-ALL,2026-04-25,IIF,A100,ALL,ALL,ALL,OnDemand,3,2.0680,1.9500,1.6500,2.7000,1.2000,2.7900,2.2725,2.0680,2.0680,3,20,3,4,3,20,3,20,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-A100-ALL-ALL-OD-US,2026-04-25,IIF,A100,ALL,ALL,US,OnDemand,3,2.0680,1.9500,1.6500,2.7000,1.2000,2.7900,2.2725,2.0680,2.0680,3,20,3,4,3,20,3,20,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-04-25,IIF,A100,ALL,GTD,ALL,OnDemand,3,2.2725,2.3250,1.8750,2.7225,1.6500,2.7900,2.2725,2.2725,2.2725,3,16,3,4,3,16,3,16,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-A100-SXM-ALL-OD-ALL,2026-04-25,IIF,A100,SXM,ALL,ALL,OnDemand,3,2.3114,2.7000,1.9500,2.7675,1.3000,2.7900,2.4800,2.3114,2.3114,3,14,3,3,3,14,3,14,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-B200-ALL-ALL-OD-ALL,2026-04-25,IIF,B200,ALL,ALL,ALL,OnDemand,3,6.9300,6.6900,5.5000,8.6000,5.5000,8.6000,6.9300,6.9300,6.9300,3,12,3,3,3,12,3,12,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-B200-ALL-GTD-OD-ALL,2026-04-25,IIF,B200,ALL,GTD,ALL,OnDemand,3,6.9300,6.6900,5.5000,8.6000,5.5000,8.6000,6.9300,6.9300,6.9300,3,12,3,3,3,12,3,12,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-B200-SXM-ALL-OD-ALL,2026-04-25,IIF,B200,SXM,ALL,ALL,OnDemand,3,6.9300,6.6900,5.5000,8.6000,5.5000,8.6000,6.9300,6.9300,6.9300,3,12,3,3,3,12,3,12,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-H100-ALL-ALL-OD-ALL,2026-04-25,IIF,H100,ALL,ALL,ALL,OnDemand,1,4.0570,3.9000,3.2900,3.9900,2.9500,6.1550,4.0570,4.0570,4.0570,4,5,4,5,4,20,4,20,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-IIF-H100-ALL-ALL-OD-US,2026-04-25,IIF,H100,ALL,ALL,US,OnDemand,3,4.3338,3.9450,3.7475,4.5312,3.2900,6.1550,4.3338,4.3338,4.3338,3,16,3,4,3,16,3,16,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-04-25,IIF,H100,ALL,GTD,ALL,OnDemand,1,4.0570,3.9000,3.2900,3.9900,2.9500,6.1550,4.0570,4.0570,4.0570,4,5,4,5,4,20,4,20,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-IIF-H100-SXM-ALL-OD-ALL,2026-04-25,IIF,H100,SXM,ALL,ALL,OnDemand,3,4.2488,3.9450,3.6625,4.5312,2.9500,6.1550,4.2488,4.2488,4.2488,4,16,4,4,4,16,4,16,High,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-H200-ALL-ALL-OD-ALL,2026-04-25,IIF,H200,ALL,ALL,ALL,OnDemand,3,4.6983,4.2900,3.5000,6.3050,3.5000,6.3050,4.6983,4.6983,4.6983,3,12,3,3,3,12,3,12,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-H200-ALL-GTD-OD-ALL,2026-04-25,IIF,H200,ALL,GTD,ALL,OnDemand,3,4.6983,4.2900,3.5000,6.3050,3.5000,6.3050,4.6983,4.6983,4.6983,3,12,3,3,3,12,3,12,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-H200-SXM-ALL-OD-ALL,2026-04-25,IIF,H200,SXM,ALL,ALL,OnDemand,3,4.6983,4.2900,3.5000,6.3050,3.5000,6.3050,4.6983,4.6983,4.6983,3,12,3,3,3,12,3,12,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-L40S-ALL-ALL-OD-ALL,2026-04-25,IIF,L40S,ALL,ALL,ALL,OnDemand,3,1.5200,1.8200,1.0000,2.1425,0.5000,2.2500,1.6900,1.5200,1.5200,3,14,3,3,3,14,3,14,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-04-25,IIF,L40S,ALL,GTD,ALL,OnDemand,3,1.6900,1.8200,1.0000,2.2500,1.0000,2.2500,1.6900,1.6900,1.6900,3,12,3,3,3,12,3,12,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-IIF-L40S-PCIe-ALL-OD-ALL,2026-04-25,IIF,L40S,PCIe,ALL,ALL,OnDemand,3,1.5200,1.8200,1.0000,2.1425,0.5000,2.2500,1.6900,1.5200,1.5200,3,14,3,3,3,14,3,14,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-SIF-A100-ALL-ALL-OD-ALL,2026-04-25,SIF,A100,ALL,ALL,ALL,OnDemand,3,1.1276,1.3000,0.6086,1.4000,0.4515,1.6000,1.1879,1.1276,1.1276,3,14,3,4,3,14,3,14,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-SIF-A100-SXM-ALL-OD-ALL,2026-04-25,SIF,A100,SXM,ALL,ALL,OnDemand,3,1.0506,1.3000,0.4515,1.5250,0.4515,1.6000,1.1172,1.0506,1.0506,3,10,3,3,3,10,3,10,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-SIF-B200-ALL-ALL-OD-ALL,2026-04-25,SIF,B200,ALL,ALL,ALL,OnDemand,3,2.5746,2.8000,1.7115,3.3250,1.7115,3.5000,2.6705,2.5746,2.5746,3,10,3,3,3,10,3,10,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-SIF-B200-SXM-ALL-OD-ALL,2026-04-25,SIF,B200,SXM,ALL,ALL,OnDemand,3,2.5746,2.8000,1.7115,3.3250,1.7115,3.5000,2.6705,2.5746,2.5746,3,10,3,3,3,10,3,10,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-SIF-H100-ALL-ALL-OD-ALL,2026-04-25,SIF,H100,ALL,ALL,ALL,OnDemand,1,2.3709,2.3450,1.7850,2.9250,1.5200,3.3900,2.3709,2.2953,2.2953,8,10,8,10,8,32,8,32,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-SIF-H100-ALL-ALL-OD-EU,2026-04-25,SIF,H100,ALL,ALL,EU,OnDemand,3,2.2837,2.2900,1.6000,2.7300,0.8015,3.0090,2.4072,2.2837,2.2837,3,13,3,4,3,13,3,13,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-SIF-H100-ALL-ALL-OD-Other,2026-04-25,SIF,H100,ALL,ALL,Other,OnDemand,3,1.8938,1.6800,1.5200,2.1000,1.5200,2.4000,1.9250,1.8938,1.8938,3,13,3,4,3,13,3,13,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-ALL,2026-04-25,SIF,H100,ALL,GTD,ALL,OnDemand,1,2.4654,2.4000,2.1000,2.9900,1.6000,3.3900,2.4654,2.4654,2.4654,8,9,8,9,8,27,8,27,High,Published,2026-04-25,2026-04-25,v2.0.0
CRI-SIF-H100-PCIe-ALL-OD-ALL,2026-04-25,SIF,H100,PCIe,ALL,ALL,OnDemand,3,1.9310,1.6800,1.5200,2.4675,1.5200,2.7300,1.9767,1.9310,1.9310,3,10,3,3,3,10,3,10,Medium,Published,2026-04-23,2026-04-25,v2.0.0
CRI-SIF-H100-SXM-ALL-OD-ALL,2026-04-25,SIF,H100,SXM,ALL,ALL,OnDemand,1,2.5399,2.4000,2.1950,2.9995,1.6000,3.3900,2.5399,2.4608,2.4608,7,7,7,7,7,22,7,22,High,Published,2026-04-25,2026-04-25,v2.0.0
