series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-5090-ALL-INT-OD-ALL,2026-04-24,DIF,5090,ALL,INT,ALL,OnDemand,7,0.3187,0.2667,0.2133,0.4333,0.2000,0.4800,0.3187,0.3187,0.3187,1,5,1,5,1,5,1,5,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-ALL,2026-04-24,DIF,A10,ALL,ALL,ALL,OnDemand,7,0.1245,0.1067,0.0934,0.1467,0.0800,0.1867,0.1245,0.1245,0.1245,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A10-ALL-ALL-OD-Other,2026-04-24,DIF,A10,ALL,ALL,Other,OnDemand,7,0.1245,0.1067,0.0934,0.1467,0.0800,0.1867,0.1245,0.1245,0.1245,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A10-ALL-GTD-OD-ALL,2026-04-24,DIF,A10,ALL,GTD,ALL,OnDemand,7,0.1467,0.1467,0.1267,0.1667,0.1067,0.1867,0.1467,0.1467,0.1467,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A10-ALL-INT-OD-ALL,2026-04-24,DIF,A10,ALL,INT,ALL,OnDemand,7,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,0.0800,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A10-PCIe-ALL-OD-ALL,2026-04-24,DIF,A10,PCIe,ALL,ALL,OnDemand,7,0.1245,0.1067,0.0934,0.1467,0.0800,0.1867,0.1245,0.1245,0.1245,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-APAC,2026-04-24,DIF,A100,ALL,ALL,APAC,OnDemand,7,1.3029,1.3460,1.0587,1.6333,0.8000,1.6333,1.3029,1.3029,1.3029,1,6,1,6,1,6,1,6,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A100-ALL-INT-OD-ALL,2026-04-24,DIF,A100,ALL,INT,ALL,OnDemand,7,0.8392,0.7050,0.6050,0.9915,0.3333,1.6333,0.8392,0.8392,0.8392,2,6,2,6,2,6,2,6,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-ALL,2026-04-24,DIF,A40,ALL,ALL,ALL,OnDemand,7,0.3022,0.2867,0.2517,0.4017,0.1200,0.4400,0.3022,0.3022,0.3022,2,6,2,6,2,6,2,6,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-APAC,2026-04-24,DIF,A40,ALL,ALL,APAC,OnDemand,7,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,0.1200,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A40-ALL-ALL-OD-Other,2026-04-24,DIF,A40,ALL,ALL,Other,OnDemand,7,0.3387,0.2867,0.2867,0.4400,0.2400,0.4400,0.3387,0.3387,0.3387,2,5,2,5,2,5,2,5,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A40-ALL-GTD-OD-ALL,2026-04-24,DIF,A40,ALL,GTD,ALL,OnDemand,7,0.3634,0.3634,0.2867,0.4400,0.2867,0.4400,0.3634,0.3634,0.3634,2,4,2,4,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A40-ALL-INT-OD-ALL,2026-04-24,DIF,A40,ALL,INT,ALL,OnDemand,7,0.1800,0.1800,0.1500,0.2100,0.1200,0.2400,0.1800,0.1800,0.1800,2,2,2,2,2,2,2,2,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-A40-PCIe-ALL-OD-ALL,2026-04-24,DIF,A40,PCIe,ALL,ALL,OnDemand,7,0.3022,0.2867,0.2517,0.4017,0.1200,0.4400,0.3022,0.3022,0.3022,2,6,2,6,2,6,2,6,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-B200-ALL-ALL-OD-ALL,2026-04-24,DIF,B200,ALL,ALL,ALL,OnDemand,7,4.8266,5.0000,3.6250,5.7940,3.3600,6.5880,4.8266,4.8266,4.8266,2,7,2,7,2,7,2,7,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-B200-ALL-ALL-OD-APAC,2026-04-24,DIF,B200,ALL,ALL,APAC,OnDemand,7,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,3.6250,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-B200-ALL-ALL-OD-Other,2026-04-24,DIF,B200,ALL,ALL,Other,OnDemand,7,5.3072,5.0000,5.0000,6.5880,3.3600,6.5880,5.3072,5.3072,5.3072,2,5,2,5,2,5,2,5,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-B200-ALL-GTD-OD-ALL,2026-04-24,DIF,B200,ALL,GTD,ALL,OnDemand,7,5.0710,5.0000,3.9688,6.1910,3.6250,6.5880,5.0710,5.0710,5.0710,2,6,2,6,2,6,2,6,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-B200-ALL-INT-OD-ALL,2026-04-24,DIF,B200,ALL,INT,ALL,OnDemand,7,3.3600,3.3600,3.3600,3.3600,3.3600,3.3600,3.3600,3.3600,3.3600,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-B200-SXM-ALL-OD-ALL,2026-04-24,DIF,B200,SXM,ALL,ALL,OnDemand,7,4.8266,5.0000,3.6250,5.7940,3.3600,6.5880,4.8266,4.8266,4.8266,2,7,2,7,2,7,2,7,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-ALL,2026-04-24,DIF,B300,ALL,ALL,ALL,OnDemand,7,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-B300-ALL-ALL-OD-Other,2026-04-24,DIF,B300,ALL,ALL,Other,OnDemand,7,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-B300-ALL-GTD-OD-ALL,2026-04-24,DIF,B300,ALL,GTD,ALL,OnDemand,7,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-B300-SXM-ALL-OD-ALL,2026-04-24,DIF,B300,SXM,ALL,ALL,OnDemand,7,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,7.3900,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-APAC,2026-04-24,DIF,H100,ALL,ALL,APAC,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-Other,2026-04-24,DIF,H100,ALL,ALL,Other,OnDemand,7,1.8168,1.6833,1.3333,2.5095,0.4467,2.9900,1.8168,1.8168,1.8168,2,12,2,12,2,12,2,12,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-H100-ALL-INT-OD-ALL,2026-04-24,DIF,H100,ALL,INT,ALL,OnDemand,7,1.2128,1.3650,0.7875,1.4700,0.4467,2.0000,1.2128,1.2128,1.2128,2,6,2,6,2,6,2,6,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-APAC,2026-04-24,DIF,H200,ALL,ALL,APAC,OnDemand,7,4.0512,4.2452,3.9542,4.2452,3.6632,4.2452,4.0512,4.0512,4.0512,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-EU,2026-04-24,DIF,H200,ALL,ALL,EU,OnDemand,7,4.5807,4.5807,4.5807,4.5807,4.5807,4.5807,4.5807,4.5807,4.5807,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-Other,2026-04-24,DIF,H200,ALL,ALL,Other,OnDemand,7,2.9284,2.9284,1.8667,3.9900,1.8667,3.9900,2.9284,2.9284,2.9284,2,4,2,4,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-US,2026-04-24,DIF,H200,ALL,ALL,US,OnDemand,7,2.8900,2.8900,2.8900,2.8900,2.8900,2.8900,2.8900,2.8900,2.8900,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-H200-ALL-INT-OD-ALL,2026-04-24,DIF,H200,ALL,INT,ALL,OnDemand,7,3.6632,3.6632,3.6632,3.6632,3.6632,3.6632,3.6632,3.6632,3.6632,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-EU,2026-04-24,DIF,L4,ALL,ALL,EU,OnDemand,7,0.2972,0.3333,0.2792,0.3333,0.2250,0.3333,0.2972,0.2972,0.2972,2,3,2,3,2,3,2,3,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-Other,2026-04-24,DIF,L4,ALL,ALL,Other,OnDemand,7,0.3000,0.2934,0.2934,0.3900,0.1334,0.3900,0.3000,0.3000,0.3000,2,5,2,5,2,5,2,5,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L4-ALL-INT-OD-ALL,2026-04-24,DIF,L4,ALL,INT,ALL,OnDemand,7,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,0.1334,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-ALL,2026-04-24,DIF,L40,ALL,ALL,ALL,OnDemand,7,0.5175,0.4867,0.2667,0.6375,0.1333,0.9900,0.5175,0.5175,0.5175,2,8,2,8,2,8,2,8,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-Other,2026-04-24,DIF,L40,ALL,ALL,Other,OnDemand,7,0.5293,0.2667,0.2667,0.9900,0.1333,0.9900,0.5293,0.5293,0.5293,2,5,2,5,2,5,2,5,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L40-ALL-ALL-OD-US,2026-04-24,DIF,L40,ALL,ALL,US,OnDemand,7,0.4978,0.5200,0.4867,0.5200,0.4534,0.5200,0.4978,0.4978,0.4978,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L40-ALL-GTD-OD-ALL,2026-04-24,DIF,L40,ALL,GTD,ALL,OnDemand,7,0.5922,0.5200,0.3300,0.8725,0.2667,0.9900,0.5922,0.5922,0.5922,2,6,2,6,2,6,2,6,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L40-ALL-INT-OD-ALL,2026-04-24,DIF,L40,ALL,INT,ALL,OnDemand,7,0.2933,0.2933,0.2133,0.3734,0.1333,0.4534,0.2933,0.2933,0.2933,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L40-PCIe-ALL-OD-ALL,2026-04-24,DIF,L40,PCIe,ALL,ALL,OnDemand,7,0.5175,0.4867,0.2667,0.6375,0.1333,0.9900,0.5175,0.5175,0.5175,2,8,2,8,2,8,2,8,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-APAC,2026-04-24,DIF,L40S,ALL,ALL,APAC,OnDemand,7,0.5902,0.6107,0.5387,0.6520,0.4667,0.6933,0.5902,0.5902,0.5902,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-Other,2026-04-24,DIF,L40S,ALL,ALL,Other,OnDemand,7,0.6717,0.7133,0.5250,0.8600,0.4000,0.8600,0.6717,0.6717,0.6717,2,4,2,4,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-US,2026-04-24,DIF,L40S,ALL,ALL,US,OnDemand,7,0.6775,0.6775,0.5762,0.7788,0.4750,0.8800,0.6775,0.6775,0.6775,2,2,2,2,2,2,2,2,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-L40S-ALL-INT-OD-ALL,2026-04-24,DIF,L40S,ALL,INT,ALL,OnDemand,7,0.5258,0.5667,0.4834,0.5887,0.4000,0.6107,0.5258,0.5258,0.5258,2,3,2,3,2,3,2,3,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-ALL,2026-04-24,DIF,T4,ALL,ALL,ALL,OnDemand,7,0.2313,0.2334,0.2000,0.3166,0.0543,0.3333,0.2313,0.2313,0.2313,1,6,1,6,1,6,1,6,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-Other,2026-04-24,DIF,T4,ALL,ALL,Other,OnDemand,7,0.3111,0.3333,0.3000,0.3333,0.2667,0.3333,0.3111,0.3111,0.3111,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-T4-ALL-ALL-OD-US,2026-04-24,DIF,T4,ALL,ALL,US,OnDemand,7,0.1514,0.2000,0.1272,0.2000,0.0543,0.2000,0.1514,0.1514,0.1514,1,3,1,3,1,3,1,3,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-T4-ALL-GTD-OD-ALL,2026-04-24,DIF,T4,ALL,GTD,ALL,OnDemand,7,0.2666,0.2666,0.2000,0.3333,0.2000,0.3333,0.2666,0.2666,0.2666,1,4,1,4,1,4,1,4,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-T4-ALL-INT-OD-ALL,2026-04-24,DIF,T4,ALL,INT,ALL,OnDemand,7,0.1605,0.1605,0.1074,0.2136,0.0543,0.2667,0.1605,0.1605,0.1605,1,2,1,2,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-T4-PCIe-ALL-OD-ALL,2026-04-24,DIF,T4,PCIe,ALL,ALL,OnDemand,7,0.2313,0.2334,0.2000,0.3166,0.0543,0.3333,0.2313,0.2313,0.2313,1,6,1,6,1,6,1,6,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-Other,2026-04-24,DIF,V100,ALL,ALL,Other,OnDemand,7,0.1727,0.1746,0.1300,0.2198,0.1067,0.2300,0.1727,0.1727,0.1727,2,6,2,6,2,6,2,6,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-US,2026-04-24,DIF,V100,ALL,ALL,US,OnDemand,7,0.1542,0.1600,0.1467,0.1675,0.1067,0.1900,0.1542,0.1542,0.1542,2,4,2,4,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-V100-16GB-ALL-INT-OD-ALL,2026-04-24,DIF,V100,ALL,INT,ALL,OnDemand,7,0.1111,0.1067,0.1067,0.1134,0.1067,0.1200,0.1111,0.1111,0.1111,2,3,2,3,2,3,2,3,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-V100-ALL-ALL-OD-ALL,2026-04-24,DIF,V100,ALL,ALL,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-V100-ALL-ALL-OD-US,2026-04-24,DIF,V100,ALL,ALL,US,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-V100-ALL-GTD-OD-ALL,2026-04-24,DIF,V100,ALL,GTD,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-DIF-V100-SXM-ALL-OD-ALL,2026-04-24,DIF,V100,SXM,ALL,ALL,OnDemand,7,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,0.2900,1,1,1,1,1,1,1,1,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A10-ALL-ALL-OD-ALL,2026-04-24,HIF,A10,ALL,ALL,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A10-ALL-ALL-OD-US,2026-04-24,HIF,A10,ALL,ALL,US,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A10-ALL-GTD-OD-ALL,2026-04-24,HIF,A10,ALL,GTD,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A10-PCIe-ALL-OD-ALL,2026-04-24,HIF,A10,PCIe,ALL,ALL,OnDemand,7,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,2.0000,1,2,1,1,1,2,1,2,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-1yr-ALL,2026-04-24,HIF,A100,ALL,ALL,ALL,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,1.9605,1.9605,1.9605,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-1yr-US,2026-04-24,HIF,A100,ALL,ALL,US,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,1.9605,1.9605,1.9605,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-3yr-ALL,2026-04-24,HIF,A100,ALL,ALL,ALL,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,1.1313,1.1313,1.1313,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-3yr-US,2026-04-24,HIF,A100,ALL,ALL,US,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,1.1313,1.1313,1.1313,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-1yr-ALL,2026-04-24,HIF,A100,ALL,GTD,ALL,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,1.9605,1.9605,1.9605,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-3yr-ALL,2026-04-24,HIF,A100,ALL,GTD,ALL,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,1.1313,1.1313,1.1313,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-ALL-GTD-OD-ALL,2026-04-24,HIF,A100,ALL,GTD,ALL,OnDemand,7,2.8973,2.8973,2.7447,3.0500,2.7447,3.0500,2.8973,2.8973,2.8973,2,4,2,2,2,4,2,4,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-ALL-INT-OD-ALL,2026-04-24,HIF,A100,ALL,INT,ALL,OnDemand,7,1.3099,1.4341,1.2401,1.5039,0.6583,1.7132,1.3099,1.3099,1.3099,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-SXM-ALL-1yr-ALL,2026-04-24,HIF,A100,SXM,ALL,ALL,1Y,7,1.9605,1.8484,1.8484,2.1811,1.7401,2.1844,1.9605,1.9605,1.9605,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-SXM-ALL-3yr-ALL,2026-04-24,HIF,A100,SXM,ALL,ALL,3Y,7,1.1313,1.1552,1.0911,1.1718,1.0269,1.2117,1.1313,1.1313,1.1313,2,10,2,5,2,10,2,10,Medium,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-A100-ALL-INT-OD-ALL,2026-04-24,HIF,A100,ALL,INT,ALL,OnDemand,7,1.3039,1.1852,0.8938,1.5954,0.8813,1.9640,1.3039,1.3039,1.3039,1,16,1,8,1,16,1,16,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-B200-ALL-ALL-1yr-ALL,2026-04-24,HIF,B200,ALL,ALL,ALL,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-B200-ALL-ALL-1yr-US,2026-04-24,HIF,B200,ALL,ALL,US,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-B200-ALL-ALL-3yr-ALL,2026-04-24,HIF,B200,ALL,ALL,ALL,3Y,7,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-B200-ALL-ALL-3yr-US,2026-04-24,HIF,B200,ALL,ALL,US,3Y,7,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,7.0884,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
CRI-HIF-B200-ALL-GTD-1yr-ALL,2026-04-24,HIF,B200,ALL,GTD,ALL,1Y,7,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,11.1159,1,8,1,4,1,8,1,8,Low,Shadow,2026-04-18,2026-04-24,v2.0.0
