series_id,as_of_date,factory_type,gpu_model,form_factor,interruptibility,region,commitment_term,headline_window_days,price_mean_usd_per_gpu_hour,price_median,price_p25,price_p75,price_min,price_max,price_mean_1d,price_mean_3d,price_mean_7d,n_sources,n_observations,n_sources_1d,n_observations_1d,n_sources_3d,n_observations_3d,n_sources_7d,n_observations_7d,confidence_level,promotion_status,window_start,window_end,methodology_version
CRI-DIF-5090-PCIe-ALL-OD-ALL,2026-04-24,DIF,5090,PCIe,ALL,ALL,OnDemand,1,0.5145,0.4800,0.3067,0.6133,0.1333,1.0667,0.5145,0.5145,0.5145,3,25,3,25,3,25,3,25,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-ALL,2026-04-24,DIF,A100,ALL,ALL,ALL,OnDemand,1,1.0721,1.0667,0.7475,1.4150,0.2534,1.7900,1.0721,1.0721,1.0721,5,36,5,36,5,36,5,36,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-Other,2026-04-24,DIF,A100,ALL,ALL,Other,OnDemand,1,0.9738,1.0667,0.6000,1.3900,0.2534,1.4900,0.9738,0.9738,0.9738,3,17,3,17,3,17,3,17,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-A100-ALL-ALL-OD-US,2026-04-24,DIF,A100,ALL,ALL,US,OnDemand,1,1.0455,1.2500,0.5700,1.2800,0.3333,1.7900,1.0455,1.0455,1.0455,3,11,3,11,3,11,3,11,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-A100-ALL-GTD-OD-ALL,2026-04-24,DIF,A100,ALL,GTD,ALL,OnDemand,1,1.1187,1.1583,0.8622,1.4650,0.2534,1.7900,1.1187,1.1187,1.1187,5,30,5,30,5,30,5,30,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-A100-PCIe-ALL-OD-ALL,2026-04-24,DIF,A100,PCIe,ALL,ALL,OnDemand,1,1.1479,1.0667,1.0587,1.3900,0.3333,1.7900,1.1479,1.1479,1.1479,4,16,4,16,4,16,4,16,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-A100-SXM-ALL-OD-ALL,2026-04-24,DIF,A100,SXM,ALL,ALL,OnDemand,1,1.0115,0.8644,0.5200,1.4900,0.2534,1.6587,1.0115,1.0115,1.0115,4,20,4,20,4,20,4,20,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-ALL,2026-04-24,DIF,H100,ALL,ALL,ALL,OnDemand,1,1.9150,1.9900,1.3417,2.4900,0.4467,2.9900,1.9150,1.9150,1.9150,5,31,5,31,5,31,5,31,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-H100-ALL-ALL-OD-US,2026-04-24,DIF,H100,ALL,ALL,US,OnDemand,1,2.0373,2.0617,1.5325,2.4900,1.2000,2.7500,2.0373,2.0373,2.0373,4,10,4,10,4,10,4,10,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-H100-ALL-GTD-OD-ALL,2026-04-24,DIF,H100,ALL,GTD,ALL,OnDemand,1,2.0836,2.0000,1.5733,2.7500,0.6667,2.9900,2.0836,2.0836,2.0836,5,25,5,25,5,25,5,25,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-H100-PCIe-ALL-OD-ALL,2026-04-24,DIF,H100,PCIe,ALL,ALL,OnDemand,1,1.8708,1.8667,1.3417,2.4400,0.6000,2.8680,1.8708,1.8708,1.8708,4,15,4,15,4,15,4,15,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-H100-SXM-ALL-OD-ALL,2026-04-24,DIF,H100,SXM,ALL,ALL,OnDemand,1,1.9565,1.9950,1.4583,2.7500,0.4467,2.9900,1.9565,1.9565,1.9565,4,16,4,16,4,16,4,16,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-H200-ALL-ALL-OD-ALL,2026-04-24,DIF,H200,ALL,ALL,ALL,OnDemand,1,3.3553,3.6632,2.8900,3.9900,1.8667,4.5807,3.3553,3.3553,3.3553,3,13,3,13,3,13,3,13,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-H200-ALL-GTD-OD-ALL,2026-04-24,DIF,H200,ALL,GTD,ALL,OnDemand,1,3.3296,3.7621,2.6342,4.0538,1.8667,4.5807,3.3296,3.3296,3.3296,3,12,3,12,3,12,3,12,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-H200-SXM-ALL-OD-ALL,2026-04-24,DIF,H200,SXM,ALL,ALL,OnDemand,1,3.3553,3.6632,2.8900,3.9900,1.8667,4.5807,3.3553,3.3553,3.3553,3,13,3,13,3,13,3,13,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-L4-ALL-ALL-OD-ALL,2026-04-24,DIF,L4,ALL,ALL,ALL,OnDemand,1,0.3099,0.3333,0.2934,0.3617,0.1334,0.3900,0.3099,0.3099,0.3099,3,11,3,11,3,11,3,11,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-L4-ALL-GTD-OD-ALL,2026-04-24,DIF,L4,ALL,GTD,ALL,OnDemand,1,0.3275,0.3333,0.2934,0.3758,0.2250,0.3900,0.3275,0.3275,0.3275,3,10,3,10,3,10,3,10,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-L4-PCIe-ALL-OD-ALL,2026-04-24,DIF,L4,PCIe,ALL,ALL,OnDemand,1,0.3099,0.3333,0.2934,0.3617,0.1334,0.3900,0.3099,0.3099,0.3099,3,11,3,11,3,11,3,11,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-L40S-ALL-ALL-OD-ALL,2026-04-24,DIF,L40S,ALL,ALL,ALL,OnDemand,1,0.6534,0.6107,0.4750,0.8600,0.4000,0.8800,0.6534,0.6534,0.6534,4,13,4,13,4,13,4,13,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-L40S-ALL-GTD-OD-ALL,2026-04-24,DIF,L40S,ALL,GTD,ALL,OnDemand,1,0.6917,0.7767,0.4750,0.8600,0.4667,0.8800,0.6917,0.6917,0.6917,4,10,4,10,4,10,4,10,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-L40S-PCIe-ALL-OD-ALL,2026-04-24,DIF,L40S,PCIe,ALL,ALL,OnDemand,1,0.6534,0.6107,0.4750,0.8600,0.4000,0.8800,0.6534,0.6534,0.6534,4,13,4,13,4,13,4,13,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-V100-16GB-ALL-ALL-OD-ALL,2026-04-24,DIF,V100,ALL,ALL,ALL,OnDemand,1,0.1730,0.1746,0.1600,0.1900,0.1067,0.2300,0.1730,0.1730,0.1730,3,14,3,14,3,14,3,14,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-V100-16GB-ALL-GTD-OD-ALL,2026-04-24,DIF,V100,ALL,GTD,ALL,OnDemand,1,0.1899,0.1893,0.1600,0.2100,0.1600,0.2300,0.1899,0.1899,0.1899,3,11,3,11,3,11,3,11,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-DIF-V100-16GB-SXM-ALL-OD-ALL,2026-04-24,DIF,V100,SXM,ALL,ALL,OnDemand,1,0.1730,0.1746,0.1600,0.1900,0.1067,0.2300,0.1730,0.1730,0.1730,3,14,3,14,3,14,3,14,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-OD-ALL,2026-04-24,HIF,A100,ALL,ALL,ALL,OnDemand,1,1.7068,1.4341,1.4341,1.9711,0.6583,3.0500,1.7068,1.6763,1.6763,3,16,3,16,3,26,3,26,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-ALL-ALL-OD-US,2026-04-24,HIF,A100,ALL,ALL,US,OnDemand,1,1.7068,1.4341,1.4341,1.9711,0.6583,3.0500,1.7068,1.6763,1.6763,3,16,3,16,3,26,3,26,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-40GB-SXM-ALL-OD-ALL,2026-04-24,HIF,A100,SXM,ALL,ALL,OnDemand,1,1.7068,1.4341,1.4341,1.9711,0.6583,3.0500,1.7068,1.6763,1.6763,3,16,3,16,3,26,3,26,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-ALL-ALL-1yr-ALL,2026-04-24,HIF,A100,ALL,ALL,ALL,1Y,1,3.2979,3.4811,2.6216,3.9208,2.1752,4.1077,3.2979,3.2979,3.2979,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-ALL-ALL-1yr-US,2026-04-24,HIF,A100,ALL,ALL,US,1Y,1,3.2979,3.4811,2.6216,3.9208,2.1752,4.1077,3.2979,3.2979,3.2979,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-ALL-ALL-3yr-ALL,2026-04-24,HIF,A100,ALL,ALL,ALL,3Y,1,2.8713,3.2921,1.8024,3.6540,1.4647,3.7224,2.8713,2.8713,2.8713,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-ALL-ALL-3yr-US,2026-04-24,HIF,A100,ALL,ALL,US,3Y,1,2.8713,3.2921,1.8024,3.6540,1.4647,3.7224,2.8713,2.8713,2.8713,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-ALL-ALL-OD-ALL,2026-04-24,HIF,A100,ALL,ALL,ALL,OnDemand,1,2.1501,1.7182,0.8979,3.4309,0.8813,4.0963,2.1501,2.0917,2.0917,4,18,4,18,4,29,4,29,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-ALL-ALL-OD-US,2026-04-24,HIF,A100,ALL,ALL,US,OnDemand,1,2.1501,1.7182,0.8979,3.4309,0.8813,4.0963,2.1501,2.0917,2.0917,4,18,4,18,4,29,4,29,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-ALL-GTD-1yr-ALL,2026-04-24,HIF,A100,ALL,GTD,ALL,1Y,1,3.2979,3.4811,2.6216,3.9208,2.1752,4.1077,3.2979,3.2979,3.2979,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-ALL-GTD-3yr-ALL,2026-04-24,HIF,A100,ALL,GTD,ALL,3Y,1,2.8713,3.2921,1.8024,3.6540,1.4647,3.7224,2.8713,2.8713,2.8713,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-ALL-GTD-OD-ALL,2026-04-24,HIF,A100,ALL,GTD,ALL,OnDemand,1,3.8424,4.0000,3.5732,4.0722,3.4309,4.0963,3.8424,3.8424,3.8424,3,6,3,6,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-SXM-ALL-1yr-ALL,2026-04-24,HIF,A100,SXM,ALL,ALL,1Y,1,3.2979,3.4811,2.6216,3.9208,2.1752,4.1077,3.2979,3.2979,3.2979,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-SXM-ALL-3yr-ALL,2026-04-24,HIF,A100,SXM,ALL,ALL,3Y,1,2.8713,3.2921,1.8024,3.6540,1.4647,3.7224,2.8713,2.8713,2.8713,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-A100-SXM-ALL-OD-ALL,2026-04-24,HIF,A100,SXM,ALL,ALL,OnDemand,1,2.1501,1.7182,0.8979,3.4309,0.8813,4.0963,2.1501,2.0917,2.0917,4,18,4,18,4,29,4,29,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-B200-ALL-ALL-OD-ALL,2026-04-24,HIF,B200,ALL,ALL,ALL,OnDemand,1,6.4230,4.0758,2.4648,14.0000,2.4648,14.2416,6.4230,6.1787,6.1787,3,13,3,13,3,21,3,21,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-B200-ALL-ALL-OD-US,2026-04-24,HIF,B200,ALL,ALL,US,OnDemand,1,6.4230,4.0758,2.4648,14.0000,2.4648,14.2416,6.4230,6.1787,6.1787,3,13,3,13,3,21,3,21,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-B200-SXM-ALL-OD-ALL,2026-04-24,HIF,B200,SXM,ALL,ALL,OnDemand,1,6.4230,4.0758,2.4648,14.0000,2.4648,14.2416,6.4230,6.1787,6.1787,3,13,3,13,3,21,3,21,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-ALL-3yr-ALL,2026-04-24,HIF,H100,ALL,ALL,ALL,3Y,1,4.4807,4.5715,4.2999,5.0739,2.9722,5.3953,4.4807,4.4807,4.4807,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-ALL-3yr-US,2026-04-24,HIF,H100,ALL,ALL,US,3Y,1,4.4807,4.5715,4.2999,5.0739,2.9722,5.3953,4.4807,4.4807,4.4807,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-ALL-OD-ALL,2026-04-24,HIF,H100,ALL,ALL,ALL,OnDemand,1,5.3825,3.5703,2.9203,6.8800,2.7876,12.2900,5.3825,5.2328,5.2328,4,18,4,18,4,29,4,29,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-ALL-OD-US,2026-04-24,HIF,H100,ALL,ALL,US,OnDemand,1,5.3825,3.5703,2.9203,6.8800,2.7876,12.2900,5.3825,5.2328,5.2328,4,18,4,18,4,29,4,29,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-GTD-3yr-ALL,2026-04-24,HIF,H100,ALL,GTD,ALL,3Y,1,4.4807,4.5715,4.2999,5.0739,2.9722,5.3953,4.4807,4.4807,4.4807,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H100-ALL-GTD-OD-ALL,2026-04-24,HIF,H100,ALL,GTD,ALL,OnDemand,1,9.7233,10.0000,7.6600,11.7175,6.8800,12.2900,9.7233,9.7233,9.7233,3,6,3,6,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H100-SXM-ALL-3yr-ALL,2026-04-24,HIF,H100,SXM,ALL,ALL,3Y,1,4.4807,4.5715,4.2999,5.0739,2.9722,5.3953,4.4807,4.4807,4.4807,3,12,3,12,3,18,3,18,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H100-SXM-ALL-OD-ALL,2026-04-24,HIF,H100,SXM,ALL,ALL,OnDemand,1,5.3825,3.5703,2.9203,6.8800,2.7876,12.2900,5.3825,5.2328,5.2328,4,18,4,18,4,29,4,29,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H200-ALL-ALL-OD-ALL,2026-04-24,HIF,H200,ALL,ALL,ALL,OnDemand,1,6.2451,5.0749,4.6559,7.9120,3.6567,10.6000,6.2451,6.1327,6.1327,4,18,4,18,4,29,4,29,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H200-ALL-ALL-OD-US,2026-04-24,HIF,H200,ALL,ALL,US,OnDemand,1,6.2451,5.0749,4.6559,7.9120,3.6567,10.6000,6.2451,6.1327,6.1327,4,18,4,18,4,29,4,29,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H200-ALL-GTD-OD-ALL,2026-04-24,HIF,H200,ALL,GTD,ALL,OnDemand,1,9.5040,10.0000,8.4340,10.4500,7.9120,10.6000,9.5040,9.5040,9.5040,3,6,3,6,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-HIF-H200-SXM-ALL-OD-ALL,2026-04-24,HIF,H200,SXM,ALL,ALL,OnDemand,1,6.2451,5.0749,4.6559,7.9120,3.6567,10.6000,6.2451,6.1327,6.1327,4,18,4,18,4,29,4,29,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-A100-ALL-ALL-OD-ALL,2026-04-24,IIF,A100,ALL,ALL,ALL,OnDemand,1,2.0680,1.9500,1.6500,2.7000,1.2000,2.7900,2.0680,2.0169,2.0169,3,10,3,10,3,16,3,16,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-A100-ALL-ALL-OD-US,2026-04-24,IIF,A100,ALL,ALL,US,OnDemand,1,2.0680,1.9500,1.6500,2.7000,1.2000,2.7900,2.0680,2.0169,2.0169,3,10,3,10,3,16,3,16,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-A100-ALL-GTD-OD-ALL,2026-04-24,IIF,A100,ALL,GTD,ALL,OnDemand,1,2.2725,2.3250,1.8750,2.7225,1.6500,2.7900,2.2725,2.2725,2.2725,3,8,3,8,3,12,3,12,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-A100-SXM-ALL-OD-ALL,2026-04-24,IIF,A100,SXM,ALL,ALL,OnDemand,1,2.3114,2.7000,1.9500,2.7450,1.3000,2.7900,2.3114,2.2655,2.2655,3,7,3,7,3,11,3,11,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-B200-ALL-ALL-OD-ALL,2026-04-24,IIF,B200,ALL,ALL,ALL,OnDemand,1,6.9300,6.6900,5.7975,8.1225,5.5000,8.6000,6.9300,6.9300,6.9300,3,6,3,6,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-B200-ALL-GTD-OD-ALL,2026-04-24,IIF,B200,ALL,GTD,ALL,OnDemand,1,6.9300,6.6900,5.7975,8.1225,5.5000,8.6000,6.9300,6.9300,6.9300,3,6,3,6,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-B200-SXM-ALL-OD-ALL,2026-04-24,IIF,B200,SXM,ALL,ALL,OnDemand,1,6.9300,6.6900,5.7975,8.1225,5.5000,8.6000,6.9300,6.9300,6.9300,3,6,3,6,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-H100-ALL-ALL-OD-ALL,2026-04-24,IIF,H100,ALL,ALL,ALL,OnDemand,1,4.0570,3.9000,3.2900,3.9900,2.9500,6.1550,4.0570,4.0570,4.0570,4,10,4,10,4,15,4,15,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-H100-ALL-ALL-OD-US,2026-04-24,IIF,H100,ALL,ALL,US,OnDemand,1,4.3338,3.9450,3.7475,4.5312,3.2900,6.1550,4.3338,4.3338,4.3338,3,8,3,8,3,12,3,12,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-H100-ALL-GTD-OD-ALL,2026-04-24,IIF,H100,ALL,GTD,ALL,OnDemand,1,4.0570,3.9000,3.2900,3.9900,2.9500,6.1550,4.0570,4.0570,4.0570,4,10,4,10,4,15,4,15,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-H100-SXM-ALL-OD-ALL,2026-04-24,IIF,H100,SXM,ALL,ALL,OnDemand,1,4.2488,3.9450,3.6625,4.5312,2.9500,6.1550,4.2488,4.2488,4.2488,4,8,4,8,4,12,4,12,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-H200-ALL-ALL-OD-ALL,2026-04-24,IIF,H200,ALL,ALL,ALL,OnDemand,1,4.6983,4.2900,3.6975,5.8012,3.5000,6.3050,4.6983,4.6983,4.6983,3,6,3,6,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-H200-ALL-GTD-OD-ALL,2026-04-24,IIF,H200,ALL,GTD,ALL,OnDemand,1,4.6983,4.2900,3.6975,5.8012,3.5000,6.3050,4.6983,4.6983,4.6983,3,6,3,6,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-H200-SXM-ALL-OD-ALL,2026-04-24,IIF,H200,SXM,ALL,ALL,OnDemand,1,4.6983,4.2900,3.6975,5.8012,3.5000,6.3050,4.6983,4.6983,4.6983,3,6,3,6,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-L40S-ALL-ALL-OD-ALL,2026-04-24,IIF,L40S,ALL,ALL,ALL,OnDemand,1,1.5200,1.8200,1.0000,2.0350,0.5000,2.2500,1.5200,1.4736,1.4736,3,7,3,7,3,11,3,11,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-L40S-ALL-GTD-OD-ALL,2026-04-24,IIF,L40S,ALL,GTD,ALL,OnDemand,1,1.6900,1.8200,1.2050,2.1425,1.0000,2.2500,1.6900,1.6900,1.6900,3,6,3,6,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-IIF-L40S-PCIe-ALL-OD-ALL,2026-04-24,IIF,L40S,PCIe,ALL,ALL,OnDemand,1,1.5200,1.8200,1.0000,2.0350,0.5000,2.2500,1.5200,1.4736,1.4736,3,7,3,7,3,11,3,11,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-SIF-A100-ALL-ALL-OD-ALL,2026-04-24,SIF,A100,ALL,ALL,ALL,OnDemand,1,1.1035,1.3000,0.6086,1.4000,0.4515,1.6000,1.1035,1.1035,1.1035,3,10,3,10,3,10,3,10,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-SIF-A100-SXM-ALL-OD-ALL,2026-04-24,SIF,A100,SXM,ALL,ALL,OnDemand,1,1.0221,1.3000,0.4515,1.4500,0.4515,1.6000,1.0221,1.0221,1.0221,3,7,3,7,3,7,3,7,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-SIF-B200-ALL-ALL-OD-ALL,2026-04-24,SIF,B200,ALL,ALL,ALL,OnDemand,1,2.5335,2.8000,1.7115,3.1500,1.7115,3.5000,2.5335,2.5335,2.5335,3,7,3,7,3,7,3,7,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-SIF-B200-SXM-ALL-OD-ALL,2026-04-24,SIF,B200,SXM,ALL,ALL,OnDemand,1,2.5335,2.8000,1.7115,3.1500,1.7115,3.5000,2.5335,2.5335,2.5335,3,7,3,7,3,7,3,7,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-SIF-H100-ALL-ALL-OD-ALL,2026-04-24,SIF,H100,ALL,ALL,ALL,OnDemand,1,2.2609,2.2900,1.6200,2.9250,0.8015,3.3900,2.2609,2.2609,2.2609,8,22,8,22,8,22,8,22,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-SIF-H100-ALL-ALL-OD-EU,2026-04-24,SIF,H100,ALL,ALL,EU,OnDemand,1,2.2288,2.2900,1.6000,2.7300,0.8015,3.0090,2.2288,2.2288,2.2288,3,9,3,9,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-SIF-H100-ALL-ALL-OD-Other,2026-04-24,SIF,H100,ALL,ALL,Other,OnDemand,1,1.8800,1.6800,1.5200,2.1000,1.5200,2.4000,1.8800,1.8800,1.8800,3,9,3,9,3,9,3,9,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-SIF-H100-ALL-GTD-OD-ALL,2026-04-24,SIF,H100,ALL,GTD,ALL,OnDemand,1,2.4654,2.4000,2.1000,2.9900,1.6000,3.3900,2.4654,2.4654,2.4654,8,18,8,18,8,18,8,18,High,Published,2026-04-24,2026-04-24,v2.0.0
CRI-SIF-H100-PCIe-ALL-OD-ALL,2026-04-24,SIF,H100,PCIe,ALL,ALL,OnDemand,1,1.9114,1.6800,1.5200,2.2050,1.5200,2.7300,1.9114,1.9114,1.9114,3,7,3,7,3,7,3,7,Medium,Published,2026-04-24,2026-04-24,v2.0.0
CRI-SIF-H100-SXM-ALL-OD-ALL,2026-04-24,SIF,H100,SXM,ALL,ALL,OnDemand,1,2.4240,2.4000,2.1000,2.9995,0.8015,3.3900,2.4240,2.4240,2.4240,7,15,7,15,7,15,7,15,High,Published,2026-04-24,2026-04-24,v2.0.0
